Recipient,Supplier,Year of order,Order qunatitiy,Weapon designation,Weapon description,Number delivered,Undelivered quantity,Year(s) of delivery,Orders Batches,Status,TIV per Unit,Total TIV,Category,Continental,Decade
Argentina,United States,1996,6,P-3B Orion,anti-submarine aircraft,6,0,1998; 1999,2,Second hand,12,72,aircraft,South America,1995-2004
Argentina,United States,2017,4,Bell-412,helicopter,4,0,2017,1,New,5,20,aircraft,South America,2015-2025
Argentina,United States,2014,1,Bell-412,helicopter,1,0,2015,1,New,5,5,aircraft,South America,2005-2014
Argentina,United States,2014,1,Bell-412,helicopter,1,0,2015,1,Second hand,2,2,aircraft,South America,2005-2014
Argentina,United States,2011,1,Bell-412,helicopter,1,0,2013,1,New,5,5,aircraft,South America,2005-2014
Argentina,United States,2022,1,C-130H Hercules,transport aircraft,1,0,2023,1,Second hand,11.2,11.2,aircraft,South America,2015-2025
Argentina,United States,2007,4,S-61/H-3A Sea King,transport helicopter,4,0,2008; 2009,2,Second hand but modernized,3.96,15.84,aircraft,South America,2005-2014
Argentina,United States,2021,2,S-61/H-3A Sea King,transport helicopter,2,0,2022,1,Second hand but modernized,3.96,7.92,aircraft,South America,2015-2025
Armenia,Ukraine,2009,4,L-39C Albatros,(armed) trainer aircraft,4,0,2010; 2011,2,Second hand,1.8,7.2,aircraft,Asia,2005-2014
Armenia,Ukraine,2003,2,L-39C Albatros,(armed) trainer aircraft,2,0,2004,1,Second hand,1.8,3.6,aircraft,Asia,1995-2004
Armenia,Russia,2004,2,Il-76M,heavy transport aircraft,2,0,2004,1,Second hand,34,68,aircraft,Asia,1995-2004
Armenia,Russia,2019,4,Su-30K,FGA aircraft,4,0,2019,1,New,47.5,190,aircraft,Asia,2015-2025
Armenia,Russia,2020,4,Mi-17,transport helicopter,4,0,2022,1,New,7.25,29,aircraft,Asia,2015-2025
Armenia,Slovakia,2004,10,Su-25,ground-attack aircraft,10,0,2004,1,Second hand,4.6,46,aircraft,Asia,1995-2004
Australia,United States,2011,3,Bell-429 GlobalRanger,light helicopter,3,0,2012,1,New,2.8,8.4,aircraft,Oceania,2005-2014
Australia,United States,2015,1,Bell-429 GlobalRanger,light helicopter,1,0,2016,1,New,2.8,2.8,aircraft,Oceania,2015-2025
Australia,Italy,2012,10,C-27J Spartan,transport aircraft,10,0,2015; 2016; 2017; 2018,4,New,16,160,aircraft,Oceania,2005-2014
Australia,United States,2011,2,CH-47D Chinook,transport helicopter,2,0,2012,1,Second hand,7.2,14.4,aircraft,Oceania,2005-2014
Australia,United States,1998,2,CH-47D Chinook,transport helicopter,2,0,2001,1,New,18,36,aircraft,Oceania,1995-2004
Australia,Italy,2020,2,AW139,helicopter,2,0,2021,1,New,6,12,aircraft,Oceania,2015-2025
Australia,China,2020,1,AW139,helicopter,1,0,2021,1,Second hand,2.4,2.4,aircraft,Oceania,2015-2025
Australia,United Kingdom,2017,1,AW139,helicopter,1,0,2017,1,Second hand,2.4,2.4,aircraft,Oceania,2015-2025
Australia,Canada,2018,3,AW139,helicopter,3,0,2019,1,Second hand,2.4,7.2,aircraft,Oceania,2015-2025
Australia,United Kingdom,1996,1,Sea King HAS-5,anti-submarine helicopter,1,0,1996,1,Second hand,6,6,aircraft,Oceania,1995-2004
Australia,United Kingdom,2024,5,EC135,light helicopter,5,0,2024,1,New,2.25,11.25,aircraft,Oceania,2015-2025
Australia,Germany,2014,15,EC135,light helicopter,15,0,2015; 2016; 2017,3,New,2.25,33.75,aircraft,Oceania,2005-2014
Australia,Israel,2009,10,Heron,UAV,10,0,2009,1,New,3,30,aircraft,Oceania,2005-2014
Australia,Austria,2018,8,DA40,light aircraft,8,0,2019,1,New,0.15,1.2,aircraft,Oceania,2015-2025
Australia,United States,2022,48,RQ-21 Blackjack,UAV,24,24,2024,1,New,0.07,3.36,aircraft,Oceania,2015-2025
Australia,Switzerland,2015,49,PC-21,trainer aircraft,49,0,2017; 2018; 2019,3,New,5,245,aircraft,Oceania,2015-2025
Australia,United States,2010,10,RQ-7 Shadow-200,UAV,10,0,2011; 2012,2,New,0.1,1,aircraft,Oceania,2005-2014
Australia,Austria,2016,6,Camcopter S-100,UAV,6,0,2017; 2018,2,New,0.2,1.2,aircraft,Oceania,2015-2025
Australia,United States,2015,2,C-17A Globemaster-3,heavy transport aircraft,2,0,2015,1,New,140,280,aircraft,Oceania,2015-2025
Australia,United States,2006,4,C-17A Globemaster-3,heavy transport aircraft,4,0,2006; 2007; 2008,3,New,140,560,aircraft,Oceania,2005-2014
Australia,United States,2011,1,C-17A Globemaster-3,heavy transport aircraft,1,0,2011,1,New,140,140,aircraft,Oceania,2005-2014
Australia,United States,2012,1,C-17A Globemaster-3,heavy transport aircraft,1,0,2012,1,New,140,140,aircraft,Oceania,2005-2014
Australia,United States,2020,6,MQ-4C Triton,UAV,1,5,2024,1,New,35,210,aircraft,Oceania,2015-2025
Australia,Italy,2006,2,A-109K,light helicopter,2,0,2007,1,New,2.75,5.5,aircraft,Oceania,2005-2014
